,datetime,open,high,low,close,volume
0,1640995200000,185.6,187.2,184.3,187.2,78.92
1,1640998800000,187.4,188.7,186.5,188.4,20.796
2,1641002400000,188.7,190.0,187.2,187.9,38.036
3,1641006000000,187.6,187.6,185.3,185.3,83.629
4,1641009600000,185.8,186.2,184.0,185.0,62.0
5,1641013200000,184.6,188.6,184.0,186.8,143.445
6,1641016800000,186.8,188.5,180.8,184.9,394.158
7,1641020400000,185.0,185.0,183.7,184.3,128.01
8,1641024000000,184.5,193.4,183.6,185.6,881.506
9,1641027600000,185.9,186.2,184.5,184.5,25.387
10,1641031200000,185.3,185.3,183.9,183.9,19.921
11,1641034800000,183.9,185.0,182.6,183.8,383.665
12,1641038400000,183.8,186.5,183.6,186.0,50.945
13,1641042000000,186.0,192.5,185.9,190.5,255.766
14,1641045600000,190.5,190.9,188.9,189.8,94.863
15,1641049200000,189.1,192.6,188.0,190.8,129.291
16,1641052800000,191.2,195.0,191.2,192.4,221.854
17,1641056400000,192.4,197.0,190.8,194.8,175.602
18,1641060000000,194.9,201.0,191.5,197.8,330.172
19,1641063600000,197.9,198.5,192.4,193.3,194.787
20,1641067200000,193.6,195.7,191.8,193.5,106.895
21,1641070800000,194.0,202.7,194.0,200.3,417.745
22,1641074400000,200.4,203.5,195.0,196.2,241.607
23,1641078000000,195.8,198.8,193.5,195.4,201.615
24,1641081600000,195.4,197.8,193.7,197.6,179.291
25,1641085200000,197.2,202.0,193.1,196.2,300.585
26,1641088800000,196.4,200.0,195.5,198.8,332.891
27,1641092400000,199.1,205.3,198.0,199.2,393.088
28,1641096000000,199.8,202.6,195.9,196.4,123.892
29,1641099600000,195.9,198.5,195.9,198.5,52.407
30,1641103200000,198.7,200.0,196.2,198.4,53.874
31,1641106800000,198.1,200.4,197.5,200.4,47.431
32,1641110400000,200.4,218.0,200.4,207.9,2089.265
33,1641114000000,207.9,212.6,201.5,212.5,1035.965
34,1641117600000,212.6,215.9,205.8,206.5,1196.745
35,1641121200000,206.7,209.0,205.0,207.0,465.029
36,1641124800000,207.5,214.0,207.5,208.8,608.549
37,1641128400000,209.1,209.5,204.4,204.6,158.413
38,1641132000000,205.2,206.7,201.1,204.4,343.73
39,1641135600000,204.7,205.0,197.6,200.4,348.747
40,1641139200000,200.6,203.4,199.3,202.5,287.616
41,1641142800000,202.0,204.7,200.7,202.9,133.197
42,1641146400000,202.5,204.3,195.0,199.9,521.412
43,1641150000000,199.9,205.5,198.8,202.1,340.875
44,1641153600000,201.6,207.6,201.4,204.5,227.292
45,1641157200000,204.8,205.6,202.4,204.4,194.299
46,1641160800000,204.4,209.0,203.7,207.7,278.847
47,1641164400000,207.5,212.4,206.8,207.5,247.628
48,1641168000000,207.1,207.1,202.0,202.0,137.765
49,1641171600000,202.1,204.0,202.0,203.9,70.883
50,1641175200000,204.0,204.0,202.0,203.2,29.803
51,1641178800000,203.3,203.5,198.5,198.5,176.646
52,1641182400000,198.5,199.5,197.9,198.0,174.183
53,1641186000000,197.9,205.0,197.0,199.9,350.949
54,1641189600000,200.0,200.4,198.7,199.0,58.312
55,1641193200000,199.0,200.0,198.0,199.4,47.555
56,1641196800000,199.2,199.6,195.7,195.7,219.507
57,1641200400000,195.7,196.7,193.6,195.8,353.937
58,1641204000000,195.9,198.0,194.4,195.7,286.868
59,1641207600000,196.0,198.0,195.8,196.6,128.89
60,1641211200000,196.8,198.8,196.2,198.1,194.886
61,1641214800000,197.7,198.8,196.7,196.7,217.383
62,1641218400000,197.2,197.6,195.1,195.3,93.243
63,1641222000000,195.7,198.6,192.4,193.1,213.6
64,1641225600000,192.7,193.7,187.3,190.7,353.916
65,1641229200000,191.0,196.0,190.2,194.9,216.864
66,1641232800000,194.9,197.1,192.7,195.8,94.125
67,1641236400000,195.8,197.0,194.9,195.0,85.819
68,1641240000000,195.0,195.0,188.9,189.3,284.809
69,1641243600000,189.7,192.7,189.7,190.9,121.706
70,1641247200000,190.9,195.7,190.3,193.7,145.665
71,1641250800000,194.0,196.3,192.8,194.1,55.402
72,1641254400000,194.8,194.9,186.8,186.9,218.058
73,1641258000000,187.4,188.9,185.8,187.9,124.713
74,1641261600000,188.2,188.6,185.2,186.4,79.104
75,1641265200000,186.4,186.7,185.2,185.8,35.937
76,1641268800000,185.8,187.5,185.2,187.4,106.611
77,1641272400000,186.8,189.8,186.8,187.8,306.616
78,1641276000000,187.5,187.5,185.4,186.4,138.284
79,1641279600000,186.2,189.1,185.9,188.4,375.033
80,1641283200000,187.9,190.4,187.2,187.7,511.214
81,1641286800000,188.2,189.0,186.5,189.0,298.442
82,1641290400000,189.1,189.9,187.6,188.0,401.931
83,1641294000000,187.9,191.1,187.8,190.0,319.669
84,1641297600000,190.0,192.1,189.3,189.5,276.481
85,1641301200000,189.3,190.5,189.0,190.3,273.535
86,1641304800000,190.5,192.3,189.9,192.2,451.617
87,1641308400000,192.2,192.2,189.5,189.5,245.928
88,1641312000000,189.5,190.1,187.4,189.6,206.979
89,1641315600000,190.0,191.1,189.7,190.5,137.852
90,1641319200000,190.5,190.9,185.3,185.8,122.737
91,1641322800000,185.8,188.4,185.8,187.3,270.243
92,1641326400000,187.7,187.7,186.4,187.4,227.024
93,1641330000000,187.7,187.8,185.9,186.4,201.117
94,1641333600000,186.4,186.8,185.5,185.8,88.816
95,1641337200000,186.2,187.0,185.8,185.8,140.367
96,1641340800000,186.0,186.7,185.6,186.7,128.221
97,1641344400000,186.6,188.0,185.2,186.0,153.131
98,1641348000000,186.2,186.9,185.5,186.7,107.057
99,1641351600000,186.4,187.7,186.2,187.7,147.593
100,1641355200000,187.7,190.0,186.7,187.1,360.775
101,1641358800000,187.0,189.8,186.4,189.7,316.658
102,1641362400000,189.7,193.1,189.7,192.4,268.714
103,1641366000000,192.3,197.8,191.8,194.0,383.754
104,1641369600000,193.7,195.3,192.3,193.4,178.541
105,1641373200000,193.4,198.5,192.2,198.4,536.171
106,1641376800000,198.2,199.6,194.4,195.7,528.945
107,1641380400000,195.8,195.8,192.6,192.9,416.179
108,1641384000000,193.0,193.2,188.7,189.8,390.048
109,1641387600000,189.8,194.3,189.7,194.3,256.749
110,1641391200000,194.3,195.5,193.9,195.5,358.778
111,1641394800000,195.5,197.9,193.4,197.4,334.333
112,1641398400000,197.5,203.0,197.5,199.9,1559.665
113,1641402000000,200.3,206.0,197.9,202.6,1440.219
114,1641405600000,203.3,208.8,195.1,207.5,1634.34
115,1641409200000,207.4,213.4,196.4,196.8,3700.635
116,1641412800000,197.5,203.9,193.0,196.6,1647.489
117,1641416400000,196.5,204.2,193.8,196.0,1246.487
118,1641420000000,195.4,199.8,185.3,196.3,2759.057
